user_id,account_id,full_name,email,job_role,user_status,created_at,last_seen_at,timezone,locale,is_admin,days_last_seen
user_1,account_82,Ingrid Hansen,ingrid.hansen@salesops.eu,sales_rep,active,06/09/2026,05/21/2027,Europe/Oslo,fr-FR,0,307
user_2,account_26,Ethan Nilsson,ethan.nilsson@acme-eu.com,sales_rep,active,09/12/2029,09/15/2029,Europe/London,de-DE,0,1154
user_3,account_13,Leo Thomas,leo.thomas@salesops.eu,sales_manager,active,02/07/2029,10/01/2029,Europe/Oslo,de-DE,0,1170
user_4,account_25,Lucas Johansson,lucas.johansson@acme-eu.com,revops,invited,08/21/2029,NULL,Europe/Stockholm,nl-NL,0,NULL
user_5,account_27,Lea Bakker,lea.bakker@nordicflow-customer.com,sales_manager,active,02/06/2029,06/11/2029,Europe/Berlin,de-DE,0,1059
user_6,account_99,Sofia Olsen,sofia.olsen@nordicflow-customer.com,revops,active,04/13/2026,07/31/2026,Europe/London,da-DK,0,12
user_7,account_18,Ella Smith,ella.smith@midmarket.io,sales_rep,active,10/28/2027,08/22/2028,Europe/Copenhagen,sv-SE,0,765
user_8,account_20,Oliver Brown,oliver.brown@example.eu,NULL,active,07/14/2028,03/11/2029,Europe/Copenhagen,fr-FR,0,966
user_9,account_35,Amelia Andersen,amelia.andersen@salesops.eu,sales_rep,active,01/26/2029,06/10/2029,Europe/Amsterdam,sv-SE,0,1057
user_10,account_26,Sara Pedersen,sara.pedersen@acme-eu.com,sales_rep,active,04/03/2028,04/04/2028,Europe/Copenhagen,de-DE,1,626
user_11,account_8,Ella Garcia,ella.garcia@midmarket.io,customer_success,active,01/25/2028,03/01/2028,Europe/Amsterdam,sv-SE,0,592
user_12,account_55,Ida Lopez,ida.lopez@midmarket.io,revops,active,01/12/2029,06/21/2029,Europe/London,en-GB,0,1068
user_13,account_3,Thea Dubois,thea.dubois@acme-eu.com,sales_rep,active,01/04/2029,11/23/2029,Europe/Stockholm,nb-NO,0,1223
user_14,account_28,Ethan Larsen,ethan.larsen@midmarket.io,sales_rep,active,01/05/2028,08/01/2028,Europe/Oslo,nb-NO,0,744
user_15,account_84,Oscar Johansson,oscar.johansson@example.eu,sales_manager,active,06/19/2026,10/25/2026,Europe/Stockholm,fr-FR,0,98
user_16,account_57,Elin Andersen,elin.andersen@nordicflow-customer.com,sales_manager,active,01/23/2026,03/12/2026,Europe/Stockholm,de-DE,0,-129
user_17,account_50,Mateo Lopez,mateo.lopez@example.eu,sales_rep,active,02/08/2029,11/20/2029,Europe/London,de-DE,0,1221
user_18,account_96,Adam Johansson,adam.johansson@nordicflow-customer.com,sales_rep,active,08/17/2029,12/31/2029,Europe/Paris,nb-NO,0,1261
user_19,account_114,Benjamin Olsen,benjamin.olsen@midmarket.io,sales_rep,active,10/14/2027,09/15/2028,Europe/Paris,fr-FR,0,789
user_20,account_17,Freja Schmidt,freja.schmidt@salesops.eu,customer_success,inactive,01/15/2026,03/14/2026,Europe/Paris,fr-FR,0,-127
user_21,account_113,Lucas Garcia,lucas.garcia@acme-eu.com,NULL,active,07/19/2029,12/27/2029,Europe/Paris,nl-NL,0,1257
user_22,account_113,Elias Eriksen,elias.eriksen@nordicflow-customer.com,admin,active,08/30/2026,01/16/2027,Europe/Paris,sv-SE,1,182
user_23,account_63,Mateo Garcia,mateo.garcia@nordicflow-customer.com,sales_rep,active,03/06/2027,03/28/2027,Europe/Copenhagen,nl-NL,0,253
user_24,account_72,Ali Andersen,ali.andersen@nordicflow-customer.com,customer_success,active,08/20/2026,05/26/2027,Europe/Amsterdam,da-DK,0,311
user_25,account_102,Noah Garcia,noah.garcia@salesops.eu,sales_rep,active,06/09/2026,12/08/2026,Europe/Amsterdam,de-DE,0,142
user_26,account_103,Nora Garcia,nora.garcia@example.eu,sales_rep,active,06/01/2027,12/28/2027,Europe/Amsterdam,en-GB,0,528
user_27,account_110,Victor Olsen,victor.olsen@acme-eu.com,revops,active,04/20/2027,08/14/2027,Europe/Oslo,en-GB,0,391
user_28,account_83,Isak Jensen,isak.jensen@midmarket.io,sales_rep,active,09/24/2029,12/22/2029,Europe/Copenhagen,nb-NO,0,1252
user_29,account_66,Ingrid Jensen,ingrid.jensen@midmarket.io,sales_rep,active,11/09/2027,11/10/2027,Europe/Amsterdam,fr-FR,0,479
user_30,account_86,Amelia Bernard,amelia.bernard@salesops.eu,sales_manager,active,10/30/2029,12/27/2029,Europe/London,de-DE,0,1257
user_31,account_49,Nora Bernard,nora.bernard@midmarket.io,sales_rep,active,01/01/2026,06/06/2026,Europe/Stockholm,de-DE,0,-43
user_32,account_66,Victor Brown,victor.brown@acme-eu.com,sales_manager,active,10/28/2028,09/18/2029,Europe/Copenhagen,nb-NO,0,1157
user_33,account_4,Noah Olsen,noah.olsen@example.eu,sales_manager,active,12/09/2027,07/09/2028,Europe/Paris,sv-SE,0,721
user_34,account_115,Oscar Taylor,oscar.taylor@example.eu,sales_rep,active,12/17/2028,09/08/2029,Europe/Oslo,fr-FR,0,1148
user_35,account_72,Mikkel Holm,mikkel.holm@example.eu,sales_manager,active,02/24/2028,09/29/2028,Europe/Berlin,sv-SE,0,804
user_36,account_99,Fatima Weber,fatima.weber@acme-eu.com,sales_rep,active,03/20/2027,07/19/2027,Europe/Copenhagen,da-DK,0,365
user_37,account_28,Lucas Nilsson,lucas.nilsson@example.eu,sales_rep,active,04/07/2026,07/22/2026,Europe/Berlin,nl-NL,0,3
user_38,account_1,Leo Lind,leo.lind@example.eu,admin,invited,10/13/2027,NULL,Europe/Paris,en-GB,1,NULL
user_39,account_35,Hanna Weber,hanna.weber@nordicflow-customer.com,sales_rep,active,05/24/2029,12/18/2029,Europe/Amsterdam,de-DE,0,1248
user_40,account_85,Emma Nielsen,emma.nielsen@example.eu,sales_rep,active,03/20/2026,07/31/2026,Europe/Copenhagen,sv-SE,0,12
user_41,account_54,Mateo Wilson,mateo.wilson@nordicflow-customer.com,sales_rep,active,03/22/2026,09/18/2026,Europe/London,nb-NO,0,61
user_42,account_3,Signe Larsen,signe.larsen@acme-eu.com,sales_rep,active,05/26/2028,09/14/2028,Europe/London,da-DK,0,789
user_43,account_105,Oliver Lind,oliver.lind@nordicflow-customer.com,sales_rep,inactive,06/13/2028,09/07/2028,Europe/Berlin,de-DE,0,781
user_44,account_90,Freja Thomas,FREJA.THOMAS@MIDMARKET.IO,revops,active,05/29/2028,06/19/2028,Europe/Paris,de-DE,0,701
user_45,account_14,Hanna Pedersen,hanna.pedersen@example.eu,sales_manager,active,02/13/2029,11/08/2029,Europe/Copenhagen,fr-FR,0,1209
user_46,account_35,Adam Thomas,adam.thomas@acme-eu.com,revops,active,10/01/2029,12/24/2029,Europe/Paris,fr-FR,0,1254
user_47,account_46,Mateo Holm,mateo.holm@salesops.eu,admin,active,03/06/2027,12/15/2027,Europe/Paris,sv-SE,1,514
user_48,account_89,Victor van Dijk,victor.van.dijk@example.eu,sales_rep,active,04/03/2027,07/25/2027,Europe/London,sv-SE,0,371
user_49,account_96,Elin Holm,elin.holm@salesops.eu,sales_manager,active,01/26/2027,05/24/2027,Europe/London,sv-SE,0,310
user_50,account_95,Victor Eriksen,victor.eriksen@midmarket.io,customer_success,active,03/16/2027,05/06/2027,Europe/Copenhagen,sv-SE,0,292
user_51,account_7,Elin Lind,elin.lind@acme-eu.com,sales_manager,active,06/09/2026,06/16/2026,Europe/Copenhagen,de-DE,0,-33
user_52,account_15,Lucas Jensen,lucas.jensen@example.eu,sales_rep,active,03/25/2026,06/10/2026,Europe/Amsterdam,fr-FR,0,-39
